,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
0,19390637,2023-06-12 11:56:05,59593,V,-11460.0,-11460.0,EZSI,-11460.0,Inventory Adjustment,0.0
0,19390636,2023-06-13 07:23:36,65248,300,-600.0,-600.0,EZDS,-600.0,Lager an Lager,0.0
1,19390638,2023-06-13 07:23:39,65248,300,600.0,600.0,EZDS,0.0,Lager an Lager,1.0
2,19390693,2023-06-13 07:27:28,65248,300,-600.0,-600.0,EZDS,-600.0,Lager an Lager,2.0
3,19390699,2023-06-13 07:27:32,65248,300,600.0,600.0,EZDS,0.0,Lager an Lager,3.0
4,19390836,2023-06-13 07:35:14,65248,300,-600.0,-600.0,EZDS,-600.0,Lager an Lager,4.0
5,19390838,2023-06-13 07:35:17,65248,300,600.0,600.0,EZDS,0.0,Lager an Lager,5.0
0,19390874,2023-06-13 07:37:50,66625,300,800.0,800.0,EZDS,800.0,Lager an Lager,0.0
0,19391038,2023-06-13 07:47:40,67452,300,-400.0,-400.0,EZDS,-400.0,Lager an Lager,0.0
1,19391040,2023-06-13 07:47:43,67452,300,400.0,400.0,EZDS,0.0,Lager an Lager,1.0
6,19391112,2023-06-13 07:52:09,65248,300,-600.0,-600.0,EZDS,-600.0,Lager an Lager,6.0
7,19391113,2023-06-13 07:52:20,65248,300,600.0,600.0,EZDS,0.0,Lager an Lager,7.0
8,19391165,2023-06-13 07:54:54,65248,200,-30.555,-30.555,EZDS,-30.555,Abgang,8.0
0,19391169,2023-06-13 07:55:04,11176,200,-42.364,-42.364,EZDS,-42.364,Abgang,0.0
0,19391178,2023-06-13 07:55:47,10758,200,-186.244,-186.244,EZDS,-186.244,Abgang,0.0
0,19391234,2023-06-13 07:58:36,67451,200,-55.988,-55.988,EZDS,-55.988,Abgang,0.0
2,19391244,2023-06-13 07:59:07,67452,200,-90.466,-90.466,EZDS,-90.466,Abgang,2.0
0,19391311,2023-06-13 08:01:07,64305,200,-120.246,-120.246,EZDS,-120.246,Abgang,0.0
1,19391384,2023-06-13 08:05:13,11176,200,-136.132,-136.132,EZDS,-178.496,Abgang,1.0
1,19391395,2023-06-13 08:06:06,39912,408,16.739,16.739,EZMV,0.0,Mengenauflösung reserv./geplant,1.0
2,19391395,2023-06-13 08:06:06,39912,300,16.739,16.739,EZMV,16.739,Lager an Lager,2.0
0,19391395,2023-06-13 08:06:06,39912,300,-16.739,-16.739,EZMV,-16.739,Lager an Lager,0.0
3,19391403,2023-06-13 08:06:32,39912,300,16.739,16.739,EZMV,33.478,Lager an Lager,3.0
4,19391403,2023-06-13 08:06:32,39912,300,-16.739,-16.739,EZMV,16.739,Lager an Lager,4.0
5,19391408,2023-06-13 08:06:42,39912,300,-17.87,-17.87,EZMV,-1.1310000000000002,Lager an Lager,5.0
7,19391408,2023-06-13 08:06:42,39912,408,17.87,17.87,EZMV,34.609,Mengenauflösung reserv./geplant,7.0
6,19391408,2023-06-13 08:06:42,39912,300,17.87,17.87,EZMV,16.739,Lager an Lager,6.0
8,19391412,2023-06-13 08:06:46,39912,300,-16.739,-16.739,EZMV,17.87,Lager an Lager,8.0
10,19391417,2023-06-13 08:06:52,39912,300,17.87,17.87,EZMV,17.87,Lager an Lager,10.0
9,19391417,2023-06-13 08:06:52,39912,300,-17.87,-17.87,EZMV,35.74,Lager an Lager,9.0
11,19391422,2023-06-13 08:06:58,39912,300,-17.87,-17.87,EZMV,0.0,Lager an Lager,11.0
12,19391429,2023-06-13 08:07:19,39912,300,15.37,15.37,EZMV,15.37,Lager an Lager,12.0
13,19391429,2023-06-13 08:07:19,39912,300,-15.37,-15.37,EZMV,0.0,Lager an Lager,13.0
14,19391438,2023-06-13 08:07:28,39912,300,-15.37,-15.37,EZMV,-15.37,Lager an Lager,14.0
15,19391438,2023-06-13 08:07:28,39912,300,15.37,15.37,EZMV,0.0,Lager an Lager,15.0
16,19391443,2023-06-13 08:07:41,39912,300,-15.37,-15.37,EZMV,-15.37,Lager an Lager,16.0
0,19391457,2023-06-13 08:08:31,59595,300,-280.0,-280.0,EZSI,-280.0,Lager an Lager,0.0
0,19391490,2023-06-13 08:10:14,11176,100,825.0,33.0,EZMV,33.0,Zugang,0.0
1,19391491,2023-06-13 08:10:18,11176,300,-825.0,-33.0,EZMV,0.0,Lager an Lager,1.0
2,19391491,2023-06-13 08:10:18,11176,300,825.0,33.0,EZDS,-145.496,Lager an Lager,2.0
1,19391573,2023-06-13 08:16:00,59595,200,-3774.756,-3774.756,EZSI,-4054.756,Abgang,1.0
0,19391578,2023-06-13 08:16:21,60046,300,-500.0,-25.0,EZDS,-25.0,Lager an Lager,0.0
0,19391636,2023-06-13 08:20:31,60075,200,-205.034,-205.034,EZSI,-205.034,Abgang,0.0
0,19391643,2023-06-13 08:20:55,60049,200,-19.196,-19.196,EZDS,-19.196,Abgang,0.0
1,19391660,2023-06-13 08:22:04,67451,200,-99.187,-99.187,EZDS,-155.175,Abgang,1.0
